date,latitude,longitude,depth,magnitude
2017-08-14T17:59:57+0000,49.609000000000002,-126.96299999999999,35.5,1.5,,,
2017-08-14T19:55:10+0000,47.454999999999998,-70.406000000000006,6.7999999999999998,1,,,
2017-08-14T20:09:07+0000,53.137,-132.78700000000001,6.5999999999999996,1.7,,,
2017-08-14T20:35:25+0000,52.789000000000001,-127.45699999999999,1,1.8,,,
2017-08-14T20:58:34+0000,45.716999999999999,-75.453000000000003,17.5,3.2999999999999998,,,
2017-08-14T21:57:04+0000,49.003999999999998,-122.624,16.300000000000001,1.7,,,
2017-08-15T00:22:27+0000,52.537999999999997,-132.50899999999999,35.600000000000001,1.6000000000000001,,,
2017-08-15T04:45:22+0000,58.351999999999997,-133.518,1,1.7,,,
2017-08-15T04:47:15+0000,59.249000000000002,-136.822,1,1.7,,,
2017-08-15T07:23:54+0000,52.796999999999997,-127.40300000000001,4.4000000000000004,1.5,,,
2017-08-15T07:35:16+0000,53.308,-133.083,20,1.8999999999999999,,,
2017-08-15T17:02:00+0000,48.920000000000002,-129.29900000000001,10,2.7000000000000002,,,
2017-08-15T18:13:32+0000,53.279000000000003,-133.15600000000001,20,1.8,,,
2017-08-15T18:51:56+0000,52.639000000000003,-133.02799999999999,20,2.3999999999999999,,,
2017-08-15T19:19:17+0000,48.000999999999998,-121.902,9.5,1.2,,,
2017-08-15T21:25:35+0000,52.645000000000003,-132.24100000000001,20,1.2,,,
2017-08-16T00:34:37+0000,52.783000000000001,-132.39500000000001,12.699999999999999,1.5,,,
2017-08-16T02:23:01+0000,52.75,-132.27099999999999,13.800000000000001,1.7,,,
2017-08-16T04:16:26+0000,50.668999999999997,-130.50800000000001,10,2.7000000000000002,,,
2017-08-17T01:58:34+0000,46.268000000000001,-78.875,18,1.5,,,
2017-08-17T02:05:44+0000,55.093000000000004,-121.242,12.9,2.5,,,
2017-08-17T02:24:49+0000,59.786999999999999,-136.66399999999999,16.800000000000001,1.8999999999999999,,,
2017-08-17T04:22:23+0000,52.283999999999999,-132.023,22.100000000000001,2.2000000000000002,,,
2017-08-17T07:46:15+0000,47.381,-75.335999999999999,18,2.2999999999999998,,,
2017-08-17T10:10:16+0000,59.770000000000003,-136.709,8.5,2,,,
2017-08-17T10:39:51+0000,47.496000000000002,-121.72,16.800000000000001,1.6000000000000001,,,
2017-08-17T11:30:16+0000,47.792000000000002,-122.105,26,1.6000000000000001,,,
2017-08-17T17:34:20+0000,48.655000000000001,-128.244,10,3,,,
2017-08-17T17:46:37+0000,59.779000000000003,-136.684,7.7999999999999998,2,,,
2017-08-17T18:13:57+0000,52.759999999999998,-132.322,13.4,1.6000000000000001,,,
2017-08-17T19:47:49+0000,52.588000000000001,-132.06899999999999,18,1.3999999999999999,,,
2017-08-17T21:12:32+0000,58.363,-133.57900000000001,0,2.1000000000000001,,,
2017-08-17T22:32:11+0000,57.707999999999998,-129.66499999999999,9.9000000000000004,1.6000000000000001,,,
2017-08-17T23:49:09+0000,59.137999999999998,-138.113,7.2999999999999998,2.3999999999999999,,,
2017-08-18T00:23:35+0000,59.670999999999999,-138.81800000000001,10.199999999999999,2,,,
2017-08-18T01:26:42+0000,46.987000000000002,-66.623999999999995,5,2.8999999999999999,,,
2017-08-18T04:44:35+0000,58.970999999999997,-136.452,1,4.7000000000000002,,,
2017-08-18T05:21:37+0000,45.259999999999998,-66.572999999999993,5,1.8999999999999999,,,
2017-08-18T07:06:51+0000,76.352000000000004,-88.400000000000006,18,3.2999999999999998,,,
2017-08-18T09:17:40+0000,52.554000000000002,-132.35900000000001,37.100000000000001,1.6000000000000001,,,
2017-08-18T11:48:13+0000,49.231000000000002,-66.843999999999994,18,1.8999999999999999,,,
2017-08-18T17:26:23+0000,49.582000000000001,-127.78400000000001,10,2.2000000000000002,,,
2017-08-18T17:26:23+0000,49.600999999999999,-127.75,6.4000000000000004,1.5,,,
2017-08-18T19:33:48+0000,59.869999999999997,-136.77600000000001,8.3000000000000007,1.7,,,
2017-08-18T20:19:38+0000,48.292999999999999,-123.456,22.5,1.3,,,
2017-08-19T02:11:31+0000,48.677999999999997,-125.328,31.600000000000001,0,,,
2017-08-19T02:11:31+0000,48.677999999999997,-125.328,31.600000000000001,2.1000000000000001,,,
2017-08-19T04:27:55+0000,49.548000000000002,-120.764,7.5,2.8999999999999999,,,
2017-08-19T07:10:59+0000,49.558999999999997,-126.89400000000001,27.300000000000001,1.1000000000000001,,,
2017-08-19T07:11:00+0000,49.557000000000002,-126.875,23.399999999999999,1.2,,,
2017-08-19T12:07:16+0000,53.828000000000003,-133.36699999999999,20.699999999999999,1.8999999999999999,,,
2017-08-19T12:51:12+0000,48.164999999999999,-122.70999999999999,25.699999999999999,2.3999999999999999,,,
2017-08-19T20:34:33+0000,51.048999999999999,-125.72499999999999,1,2.2999999999999998,,,
2017-08-20T00:44:58+0000,50.539999999999999,-130.33799999999999,10,3.6000000000000001,,,
2017-08-20T06:00:09+0000,53.716000000000001,-133.68700000000001,44.700000000000003,1.8999999999999999,,,
2017-08-20T07:30:22+0000,54.488,-133.74700000000001,33,2.1000000000000001,,,
2017-08-20T09:34:45+0000,74.337000000000003,-85.965000000000003,18,2.8999999999999999,,,
2017-08-20T10:14:18+0000,76.051000000000002,-88.789000000000001,18,2.7999999999999998,,,
2017-08-20T10:56:36+0000,48.756999999999998,-129.054,10,2.8999999999999999,,,
2017-08-20T12:15:15+0000,48.826000000000001,-128.55500000000001,10,2.8999999999999999,,,
2017-08-20T14:03:10+0000,50.5,-130.32499999999999,10,3.2000000000000002,,,
2017-08-20T16:33:01+0000,60.103000000000002,-139.47,1,3.5,,,
2017-08-20T21:59:27+0000,52.771999999999998,-132.227,20.699999999999999,1.5,,,
2017-08-20T23:45:53+0000,69.317999999999998,-134.57599999999999,35,2,,,
2017-08-21T02:23:04+0000,47.521999999999998,-70.204999999999998,15.1,0.20000000000000001,,,
2017-08-21T02:39:29+0000,52.700000000000003,-132.10599999999999,20.600000000000001,1.8,,,
2017-08-21T02:52:39+0000,59.831000000000003,-136.63800000000001,3.6000000000000001,2.6000000000000001,,,
2017-08-21T03:41:53+0000,49.475999999999999,-127.31,15.1,1.3,,,
2017-08-21T08:24:52+0000,52.793999999999997,-119.919,10,1.3,,,
2017-08-21T08:57:31+0000,50.009,-123.46299999999999,6,1.3999999999999999,,,
2017-08-21T09:00:17+0000,49.481000000000002,-127.346,17.800000000000001,1.3,,,
2017-08-21T09:05:12+0000,47.408000000000001,-70.138000000000005,11.6,-0.29999999999999999,,,
2017-08-21T10:53:16+0000,49.716999999999999,-127.194,28.600000000000001,1.1000000000000001,,,
2017-08-21T14:42:46+0000,52.804000000000002,-127.396,5,1.7,,,
2017-08-21T19:28:27+0000,53.055999999999997,-132.49700000000001,24.199999999999999,1.8,,,
2017-08-21T21:31:34+0000,52.667999999999999,-132.08600000000001,13.4,1.7,,,
2017-08-22T01:30:30+0000,71.771000000000001,-136.923,35,2.7000000000000002,,,
2017-08-22T06:30:12+0000,59.853000000000002,-136.71199999999999,1,2.2999999999999998,,,
2017-08-22T07:30:00+0000,53.905999999999999,-131.626,3.3999999999999999,2,,,
2017-08-22T09:56:29+0000,47.682000000000002,-121.43899999999999,5.2999999999999998,2.3999999999999999,,,
2017-08-22T12:23:53+0000,54.433,-134.084,22.399999999999999,3.1000000000000001,,,
2017-08-22T19:27:16+0000,53.000999999999998,-132.18100000000001,28.800000000000001,1.1000000000000001,,,
2017-08-22T21:48:53+0000,46.677999999999997,-75.929000000000002,18,1.7,,,
2017-08-22T22:36:30+0000,50.735999999999997,-124.291,0,1.8,,,
2017-08-22T23:35:30+0000,48.085999999999999,-121.92,0,1.8999999999999999,,,
2017-08-23T08:33:31+0000,47.674999999999997,-70.042000000000002,19.899999999999999,-0.10000000000000001,,,
2017-08-23T10:51:40+0000,47.628,-82.707999999999998,2,2.7000000000000002,,,
2017-08-23T14:24:14+0000,52.524999999999999,-131.756,14.1,1.8,,,
2017-08-23T15:05:47+0000,79.468000000000004,-115.883,18,3.8999999999999999,,,
2017-08-23T15:44:26+0000,52.796999999999997,-127.373,1,2,,,
2017-08-23T15:47:12+0000,49.438000000000002,-127.768,10,2.3999999999999999,,,
2017-08-23T22:43:43+0000,52.375999999999998,-132.28700000000001,32.200000000000003,1.6000000000000001,,,
2017-08-24T04:36:02+0000,49.643999999999998,-127.32899999999999,12.9,1.5,,,
2017-08-24T04:50:23+0000,57.396000000000001,-131.84299999999999,1,1.6000000000000001,,,
2017-08-24T07:36:33+0000,49.563000000000002,-126.884,22.899999999999999,1.6000000000000001,,,
2017-08-24T08:28:45+0000,52.793999999999997,-127.68000000000001,1,1.8999999999999999,,,
2017-08-24T09:18:05+0000,52.802999999999997,-127.642,1,2.2000000000000002,,,
2017-08-24T14:48:45+0000,52.859000000000002,-127.613,5,1.6000000000000001,,,
2017-08-24T16:01:12+0000,43.585000000000001,-70.200999999999993,5,2.3999999999999999,,,
2017-08-24T18:38:11+0000,52.905000000000001,-127.59,1,1.5,,,
2017-08-24T18:47:10+0000,61.734999999999999,-130.28,1,2.2999999999999998,,,
2017-08-24T21:10:44+0000,52.700000000000003,-132.01599999999999,23.399999999999999,1.8999999999999999,,,
2017-08-25T02:48:04+0000,50.664000000000001,-124.5,1,1.5,,,
2017-08-25T04:40:54+0000,50.619999999999997,-124.51000000000001,1,1.7,,,
2017-08-25T08:54:39+0000,45.518999999999998,-66.135000000000005,5,1.5,,,
2017-08-25T09:26:01+0000,47.511000000000003,-70.295000000000002,11.4,0.59999999999999998,,,
2017-08-25T09:58:29+0000,43.976999999999997,-66.582999999999998,18,2.8999999999999999,,,
2017-08-25T11:51:56+0000,52.790999999999997,-127.79600000000001,13.699999999999999,1.7,,,
2017-08-26T01:08:58+0000,59.762,-136.59999999999999,1,1.3999999999999999,,,
2017-08-26T03:16:22+0000,57.820999999999998,-133.04499999999999,1,2.2000000000000002,,,
2017-08-26T10:02:20+0000,47.558999999999997,-70.248999999999995,15.1,-0.20000000000000001,,,
2017-08-26T15:03:09+0000,52.404000000000003,-132.04900000000001,23.899999999999999,2.3999999999999999,,,
2017-08-26T15:23:08+0000,53.192,-132.84800000000001,27.199999999999999,2.1000000000000001,,,
2017-08-26T16:23:24+0000,52.789999999999999,-132.19900000000001,22.699999999999999,1.3999999999999999,,,
2017-08-26T23:29:36+0000,49.273000000000003,-67.548000000000002,18,2.3999999999999999,,,
2017-08-27T03:23:14+0000,52.783999999999999,-127.79300000000001,1,1.8,,,
2017-08-27T10:07:31+0000,46.296999999999997,-75.503,18,1.3999999999999999,,,
2017-08-27T12:07:35+0000,47.636000000000003,-69.929000000000002,10.300000000000001,1.5,,,
2017-08-27T12:58:31+0000,48.875999999999998,-67.888999999999996,18,1.3999999999999999,,,
2017-08-27T15:50:14+0000,59.344000000000001,-134.66800000000001,7.5,2.7000000000000002,,,
2017-08-27T23:11:36+0000,55.984000000000002,-120.70699999999999,11.4,2.2999999999999998,,,
2017-08-27T23:28:56+0000,54.652000000000001,-129.232,5,1.8,,,
2017-08-28T00:31:42+0000,54.645000000000003,-129.22900000000001,7.7000000000000002,2,,,
2017-08-28T08:00:37+0000,53.209000000000003,-132.804,22.199999999999999,2,,,
2017-08-28T08:27:46+0000,52.719999999999999,-131.999,17.899999999999999,1.3,,,
2017-08-28T11:54:08+0000,47.487000000000002,-70.091999999999999,13.9,2.1000000000000001,,,
2017-08-28T11:55:23+0000,47.576000000000001,-70.414000000000001,21.699999999999999,2,,,
2017-08-28T12:39:56+0000,59.795000000000002,-136.70400000000001,1,3.7000000000000002,,,
2017-08-28T14:21:27+0000,49.375999999999998,-124.027,65.700000000000003,1.3,,,
2017-08-28T15:56:13+0000,50.289999999999999,-63.581000000000003,1,1.6000000000000001,,,
2017-08-28T18:26:41+0000,50.293999999999997,-63.593000000000004,1,1.3999999999999999,,,
2017-08-28T20:45:45+0000,59.890000000000001,-136.77099999999999,9.0999999999999996,2.5,,,
2017-08-28T20:49:08+0000,52.783999999999999,-132.215,22.100000000000001,1.3,,,
2017-08-29T04:13:45+0000,48.783000000000001,-129.262,10,3.5,,,
2017-08-29T05:40:59+0000,52.744999999999997,-127.652,13.199999999999999,1.5,,,
2017-08-29T08:41:28+0000,45.252000000000002,-73.909000000000006,18,2.2000000000000002,,,
2017-08-29T10:11:04+0000,45.521999999999998,-65.316999999999993,5,2.7000000000000002,,,
2017-08-29T10:21:07+0000,53.031999999999996,-128.08500000000001,9.5999999999999996,1.1000000000000001,,,
2017-08-29T11:14:07+0000,52.793999999999997,-127.732,5,1.5,,,
2017-08-29T13:04:51+0000,45.542999999999999,-65.343000000000004,5,2.2999999999999998,,,
2017-08-29T14:39:34+0000,52.838999999999999,-127.75,1,1.3999999999999999,,,
2017-08-29T19:49:20+0000,49.372,-122.645,0,1.2,,,
2017-08-30T01:28:43+0000,52.808,-127.34,1,1.8999999999999999,,,
2017-08-30T02:59:52+0000,52.307000000000002,-131.99700000000001,12.800000000000001,1.8999999999999999,,,
2017-08-30T03:24:23+0000,59.776000000000003,-136.56800000000001,5.9000000000000004,2.3999999999999999,,,
2017-08-30T05:54:11+0000,52.701999999999998,-132.08199999999999,23.300000000000001,1.7,,,
2017-08-30T06:54:32+0000,52.774999999999999,-132.24299999999999,21.199999999999999,1.6000000000000001,,,
2017-08-30T08:56:25+0000,48.302999999999997,-121.877,0,1.6000000000000001,,,
2017-08-30T16:51:52+0000,58.451999999999998,-137.21000000000001,1,2.7000000000000002,,,
2017-08-30T19:04:33+0000,52.883000000000003,-127.77,1,1.7,,,
2017-08-30T22:53:12+0000,49.545000000000002,-127.24299999999999,22.300000000000001,1.6000000000000001,,,
2017-08-30T23:03:28+0000,55.908000000000001,-120.34999999999999,1,2.7000000000000002,,,
2017-08-31T00:13:17+0000,52.094999999999999,-131.262,20.399999999999999,1.7,,,
2017-08-31T02:35:28+0000,49.225999999999999,-126.459,27.899999999999999,1.1000000000000001,,,
2017-08-31T02:58:35+0000,47.281999999999996,-66.287999999999997,5,1.5,,,
2017-08-31T05:13:30+0000,71.257000000000005,-73.006,18,3.5,,,
2017-08-31T08:25:41+0000,47.677,-122.44199999999999,29.600000000000001,1.5,,,
2017-08-31T09:00:49+0000,58.500999999999998,-136.88,5,2.6000000000000001,,,
2017-08-31T09:11:26+0000,61.210999999999999,-139.874,1,1.6000000000000001,,,
2017-08-31T11:16:52+0000,53.792999999999999,-132.178,0,1.7,,,
2017-08-31T12:41:42+0000,52.579000000000001,-132.375,43.200000000000003,1.5,,,
2017-08-31T14:49:11+0000,52.280000000000001,-132.005,0,1.5,,,
2017-08-31T16:24:33+0000,48.905999999999999,-129.43000000000001,10,2.7000000000000002,,,
2017-08-31T21:15:59+0000,59.572000000000003,-136.13499999999999,5,2.2000000000000002,,,
2017-08-31T21:41:38+0000,58.027999999999999,-142.52199999999999,10,3,,,
2017-08-31T22:41:45+0000,47.685000000000002,-124.02,16.699999999999999,1.3,,,
2017-08-31T23:58:57+0000,50.177999999999997,-127.759,24.800000000000001,1.6000000000000001,,,
2017-09-01T02:32:44+0000,50.195999999999998,-127.81399999999999,8.9000000000000004,1.1000000000000001,,,
2017-09-01T02:34:19+0000,52.665999999999997,-132.16300000000001,16.5,1.8,,,
2017-09-01T02:35:00+0000,55.901000000000003,-120.455,1,2.2999999999999998,,,
2017-09-01T02:46:28+0000,46.017000000000003,-75.522000000000006,18,2.1000000000000001,,,
2017-09-01T03:39:34+0000,52.826999999999998,-132.285,23.600000000000001,1.8999999999999999,,,
2017-09-01T06:14:16+0000,49.509999999999998,-127.27500000000001,34.200000000000003,1.7,,,
2017-09-01T07:15:26+0000,50.802999999999997,-129.667,10,2.3999999999999999,,,
2017-09-01T07:40:48+0000,52.728000000000002,-127.58499999999999,10,1.8999999999999999,,,
2017-09-01T08:11:45+0000,52.790999999999997,-127.396,10,1.8,,,
2017-09-01T08:44:19+0000,50.548999999999999,-130.16300000000001,10,2.7999999999999998,,,
2017-09-01T10:48:40+0000,48.459000000000003,-123.47799999999999,23,1.1000000000000001,,,
2017-09-01T11:02:33+0000,48.465000000000003,-123.485,23.399999999999999,0.40000000000000002,,,
2017-09-01T11:22:37+0000,50.607999999999997,-123.532,24.899999999999999,1.6000000000000001,,,
2017-09-01T14:25:45+0000,59.884999999999998,-136.77600000000001,1,1.8999999999999999,,,
2017-09-01T14:28:13+0000,52.377000000000002,-131.482,18.5,1.8999999999999999,,,
2017-09-01T17:33:09+0000,52.688000000000002,-132.108,11.1,1.8,,,
2017-09-01T19:13:43+0000,50.545999999999999,-130.292,10,3,,,
2017-09-01T20:32:11+0000,59.790999999999997,-136.691,2.2000000000000002,1.3999999999999999,,,
2017-09-01T21:23:45+0000,47.435000000000002,-70.141000000000005,16.800000000000001,2.2000000000000002,,,
2017-09-01T22:02:35+0000,50.810000000000002,-130.42599999999999,10,3,,,
2017-09-02T01:30:52+0000,50.167000000000002,-127.85899999999999,15.6,1.3,,,
2017-09-02T02:45:42+0000,52.731999999999999,-127.645,1,1.7,,,
2017-09-02T03:43:54+0000,59.813000000000002,-136.708,6.2999999999999998,2.5,,,
2017-09-02T04:27:31+0000,59.767000000000003,-136.536,3.7999999999999998,3.6000000000000001,,,
2017-09-02T06:44:55+0000,51.036000000000001,-125.73,0,1.3999999999999999,,,
2017-09-02T07:37:37+0000,52.182000000000002,-132.13200000000001,31.100000000000001,2,,,
2017-09-02T08:12:24+0000,54.601999999999997,-133.81899999999999,60.200000000000003,1.5,,,
2017-09-02T08:55:29+0000,59.774000000000001,-136.53100000000001,1,1.7,,,
2017-09-02T13:37:29+0000,59.845999999999997,-136.69499999999999,10.800000000000001,2.1000000000000001,,,
2017-09-02T13:51:14+0000,51.798999999999999,-131.233,18.800000000000001,1.8999999999999999,,,
2017-09-02T20:03:27+0000,59.779000000000003,-136.541,1,1.6000000000000001,,,
2017-09-02T22:18:36+0000,52.679000000000002,-132.114,20,2,,,
2017-09-03T00:07:51+0000,52.807000000000002,-132.25899999999999,21.699999999999999,1,,,
2017-09-03T02:59:42+0000,59.786999999999999,-136.768,1,1.8,,,
2017-09-03T03:29:51+0000,59.753999999999998,-136.506,10.9,2,,,
2017-09-03T03:47:28+0000,50.664000000000001,-130.471,10,2.7999999999999998,,,
2017-09-03T03:49:25+0000,52.343000000000004,-131.50399999999999,21.300000000000001,1.6000000000000001,,,
2017-09-03T04:54:40+0000,52.656999999999996,-132.10400000000001,5.7999999999999998,1.2,,,
2017-09-03T05:25:41+0000,52.616999999999997,-131.917,12.5,1.7,,,
2017-09-03T07:11:14+0000,59.585999999999999,-135.95500000000001,10,2,,,
2017-09-03T07:34:05+0000,51.457000000000001,-126.346,1,1.6000000000000001,,,
2017-09-03T08:41:11+0000,51.451999999999998,-126.28700000000001,20,1.3999999999999999,,,
2017-09-03T09:43:22+0000,51.466999999999999,-126.27200000000001,25,1.5,,,
2017-09-03T12:10:42+0000,47.021999999999998,-76.219999999999999,18,1.8,,,
2017-09-03T13:40:18+0000,51.463000000000001,-126.291,20,1.3,,,
2017-09-03T13:59:23+0000,52.978000000000002,-132.529,23.300000000000001,1.8,,,
2017-09-03T14:17:24+0000,52.713000000000001,-131.928,22.199999999999999,1,,,
2017-09-03T14:35:09+0000,53.003999999999998,-132.51499999999999,24.800000000000001,1.3,,,
2017-09-03T14:49:11+0000,50.487000000000002,-130.16300000000001,10,2.6000000000000001,,,
2017-09-03T16:24:32+0000,52.658999999999999,-132.02000000000001,13.9,1.8,,,
2017-09-03T19:00:38+0000,60.811999999999998,-138.233,1,1.6000000000000001,,,
2017-09-03T19:05:19+0000,46.747999999999998,-71.262,18,1.8999999999999999,,,
2017-09-03T20:41:11+0000,64.756,-139.93299999999999,12.9,1.8,,,
2017-09-03T20:46:42+0000,52.558999999999997,-131.85599999999999,20,1.1000000000000001,,,
2017-09-04T01:42:35+0000,50.274999999999999,-124.28,4.2000000000000002,1.3,,,
2017-09-04T04:22:57+0000,59.753999999999998,-136.66,2,2,,,
2017-09-04T07:03:25+0000,52.82,-127.32599999999999,5,1.6000000000000001,,,
2017-09-04T08:00:11+0000,47.021999999999998,-66.564999999999998,5,2,,,
2017-09-04T09:01:59+0000,48.305999999999997,-125.233,24.600000000000001,1.3999999999999999,,,
2017-09-04T09:24:10+0000,48.392000000000003,-125.212,28.300000000000001,1,,,
2017-09-04T09:31:53+0000,47.335999999999999,-70.123999999999995,8.5999999999999996,-0.29999999999999999,,,
2017-09-04T09:56:52+0000,48.377000000000002,-125.208,29.699999999999999,1,,,
2017-09-04T10:02:38+0000,48.668999999999997,-69.218999999999994,18,1.7,,,
2017-09-04T10:21:10+0000,53.953000000000003,-132.00700000000001,3,1.2,,,
2017-09-04T12:09:52+0000,52.811,-132.54499999999999,32,1.2,,,
2017-09-04T13:15:58+0000,59.768000000000001,-136.54499999999999,3,2,,,
2017-09-04T13:30:19+0000,49.658999999999999,-127.67400000000001,33.399999999999999,1.1000000000000001,,,
2017-09-04T14:22:49+0000,59.863,-136.74100000000001,1,2.2000000000000002,,,
2017-09-04T14:34:22+0000,52.750999999999998,-132.18299999999999,20,1.3,,,
2017-09-04T18:04:39+0000,49.258000000000003,-127.765,10,2.1000000000000001,,,
